Occur Date,Occur Time,Location,Crime Type,Neighborhood,Latitude,Longitude
1/11/17,12:25 PM,509 WABASH AVE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37065,33.76461
1/11/17,12:30 PM,372 MORELAND AVE NE,LARCENY-NON VEHICLE,Inman Park,-84.34959,33.76454
1/11/17,8:30 AM,706 LYNN CIR SW,BURGLARY-RESIDENCE,,-84.48602,33.73627
1/11/17,1:30 PM,606 PICKETT ST SE,LARCENY-FROM VEHICLE,Cabbagetown,-84.36752,33.74896
1/11/17,9:00 AM,3399 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Lenox,-84.36379,33.8491
1/11/17,12:15 PM,3654 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.3825,33.85405
1/11/17,9:15 AM,531 ROY ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.4052,33.72437
1/11/17,1:00 PM,3450 BROWNS MILL RD SE,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,-84.38408,33.66108
1/11/17,2:15 PM,339 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.39817,33.78627
1/11/17,7:45 AM,1051 VILLA CT SE,BURGLARY-RESIDENCE,Boulevard Heights,-84.35812,33.72594
1/11/17,1:00 PM,2800 RIDGEVIEW DR SW,AUTO THEFT,Greenbriar,-84.49209,33.66921
1/11/17,1:10 PM,788 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40449,33.77347
1/11/17,2:30 PM,563 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Grant Park,-84.36911,33.7464
1/11/17,3:50 PM,2555 BOLTON RD,LARCENY-NON VEHICLE,,-84.45188,33.82028
1/11/17,11:30 AM,1968 PEACHTREE RD NW @PIEDMONT HOSPITAL,LARCENY-FROM VEHICLE,,-84.39583,33.81
1/11/17,4:00 PM,299 N HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35846,33.76198
1/11/17,3:45 PM,1353 KIPLING ST SE,AGG ASSAULT,Thomasville Heights,-84.35445,33.69743
1/11/17,11:35 AM,1302 W PEACHTREE ST NW,LARCENY-NON VEHICLE,Midtown,-84.3883,33.79007
1/11/17,2:49 PM,880 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.35903,33.74058
1/11/17,9:00 AM,236 HARRIETT ST SE,BURGLARY-RESIDENCE,South Atlanta,-84.38065,33.71609
1/11/17,7:00 AM,2781 REVERE DR NW,BURGLARY-RESIDENCE,Lincoln Homes,-84.47901,33.80055
1/11/17,3:30 PM,352 WOODSTOCK DR SW,BURGLARY-RESIDENCE,Baker Hills,-84.51443,33.76101
1/11/17,2:00 PM,27 WADDELL ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.36273,33.75442
1/11/17,8:00 AM,638 CHARLOTTE PL NW,LARCENY-FROM VEHICLE,Grove Park,-84.45103,33.77243
1/11/17,5:35 PM,882 BARNETT ST NE,LARCENY-NON VEHICLE,Virginia Highland,-84.35895,33.77858
1/11/17,6:00 PM,315 FAIRBURN RD NW,AGG ASSAULT,Adamsville,-84.5013,33.76421
1/11/17,5:35 PM,151 14TH ST NW,AGG ASSAULT,Home Park,-84.39241,33.7873
1/11/17,6:20 PM,1881 MYRTLE DR SW,AGG ASSAULT,Campbellton Road,-84.45576,33.70355
1/11/17,7:20 AM,5103 ALEXANDER CIR NE,LARCENY-NON VEHICLE,North Buckhead,-84.36556,33.85494
1/11/17,8:30 AM,710 GASKILL ST SE,AUTO THEFT,Cabbagetown,-84.36405,33.74831
1/12/17,12:01 AM,6000 N TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.44473,33.64086
1/12/17,2:10 PM,6000 NORTH TERMINAL PARKWAY,LARCENY-NON VEHICLE,,-84.4477,33.64184
1/12/17,5:00 PM,2166 PEACHTREE RD NW @HOUSTONS,LARCENY-FROM VEHICLE,,-84.39275,33.81349
1/12/17,11:00 AM,1154 SMITH ST SW,LARCENY-NON VEHICLE,Pittsburgh,-84.40059,33.72339
1/12/17,4:30 PM,2021 MANCHESTER ST NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.36308,33.80998
1/12/17,6:00 PM,800 W MARIETTA ST NW,LARCENY-NON VEHICLE,English Avenue,-84.41514,33.78022
1/12/17,12:00 AM,1351 MILTON PL SE,LARCENY-FROM VEHICLE,East Atlanta,-84.34334,33.73522
1/12/17,3:00 PM,1093 WEST AVE SW,AUTO THEFT,Pittsburgh,-84.39593,33.72494
1/12/17,11:00 PM,1925 MONROE DR NE,BURGLARY-RESIDENCE,Piedmont Heights,-84.37506,33.80856
1/12/17,7:00 PM,415 ARMOUR DR NE,LARCENY-FROM VEHICLE,,-84.37412,33.81267
1/12/17,10:00 PM,855 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38389,33.77798
1/12/17,12:01 AM,2730 ALTAVIEW DR SE,LARCENY-FROM VEHICLE,Rosedale Heights,-84.38148,33.68024
1/12/17,12:01 AM,442 SCHOOL DR SE,AUTO THEFT,Orchard Knob,-84.37509,33.67245
1/12/17,6:30 PM,866 LENOX OAKS CIR NE,LARCENY-FROM VEHICLE,Pine Hills,-84.3581,33.83482
1/12/17,12:00 PM,862 PARSONS ST SW,LARCENY-NON VEHICLE,Atlanta University Center,-84.4158,33.75067
1/12/17,1:30 AM,3177 PEACHTREE RD NE,AUTO THEFT,Buckhead Village,-84.37551,33.841
1/12/17,4:30 AM,599 WHITEHALL ST SW,AUTO THEFT,Pittsburgh,-84.40756,33.74277
1/12/17,5:40 AM,1700 MONROE DR,LARCENY-NON VEHICLE,Piedmont Heights,-84.37307,33.80052
1/12/17,5:00 AM,320 IRWIN ST NE,ROBBERY-PEDESTRIAN,Sweet Auburn,-84.37741,33.75842
1/12/17,5:30 AM,365 PEACHTREE HILLS AVE NE,BURGLARY-NONRES,Peachtree Hills,-84.37491,33.81808
1/12/17,6:30 AM,351 MORELAND AVE NE,BURGLARY-NONRES,Candler Park,-84.34873,33.76393
1/12/17,7:00 AM,2364 BEECHER RD SW,AGG ASSAULT,Cascade Avenue/Road,-84.46376,33.72489
1/12/17,8:11 AM,683 SKIPPER DR NW,AUTO THEFT,Collier Heights,-84.49015,33.77388
1/12/17,8:33 AM,1093 WEST AVE SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.39593,33.72494
1/12/17,2:00 AM,1900 MEADOR AVE SE,AUTO THEFT,Lakewood Heights,-84.38002,33.70238
1/12/17,10:00 AM,773 AMI ST. SE.,LARCENY-FROM VEHICLE,Summerhill,-84.38244,33.7365
1/12/17,11:00 AM,1501 LANGSTON AVE SW,BURGLARY-RESIDENCE,Sylvan Hills,-84.42463,33.71386
1/12/17,11:50 AM,231 18TH ST NW,LARCENY-NON VEHICLE,Atlantic Station,-84.39544,33.79275
1/12/17,12:00 PM,46 SAUNDERS ST NE,LARCENY-FROM VEHICLE,Kirkwood,-84.32495,33.7539
1/12/17,8:30 AM,395 PRYOR ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39459,33.74382
1/12/17,1:00 PM,2033 HOSEA L WILLIAMS DR SE,LARCENY-NON VEHICLE,Kirkwood,-84.32109,33.75108
1/12/17,2:10 PM,593 SEMINOLE AVE NE,LARCENY-FROM VEHICLE,Poncey-Highland,-84.35064,33.77057
1/12/17,2:22 PM,510 JONES AVE NW,LARCENY-FROM VEHICLE,English Avenue,-84.4039,33.76392
1/12/17,6:00 AM,2423 MARTIN L KING JR DR NW,BURGLARY-RESIDENCE,Florida Heights,-84.46623,33.75183
1/12/17,2:29 PM,1606 JOSEPH E BOONE BLVD NW,LARCENY-NON VEHICLE,West Lake,-84.44043,33.76332
1/12/17,8:25 AM,15 PEACHTREE ST SW,LARCENY-FROM VEHICLE,Downtown,-84.39043,33.75369
1/12/17,3:24 PM,956 PALMETTO AVE SW,BURGLARY-RESIDENCE,Ashview Heights,-84.41883,33.75164
1/12/17,4:15 PM,633 EVANS ST SW,LARCENY-NON VEHICLE,West End,-84.41593,33.7376
1/12/17,11:30 AM,100 CENTENNIAL OLYMPIC PARK DR,LARCENY-FROM VEHICLE,Downtown,-84.39635,33.75733
1/12/17,9:00 AM,3517 LYNFIELD DR SW,BURGLARY-RESIDENCE,West Manor,-84.50012,33.73431
1/12/17,6:30 PM,2379 DUPREE AVE NW,LARCENY-FROM VEHICLE,Center Hill,-84.46475,33.77916
1/12/17,7:30 AM,626 DEKALB AVE SE,BURGLARY-RESIDENCE,Old Fourth Ward,-84.36687,33.75283
1/12/17,9:30 PM,507 JOSEPH E LOWERY BLVD SW,ROBBERY-PEDESTRIAN,West End,-84.41809,33.74097
1/12/17,4:00 PM,1031 MCGILL PARK AVE NE,BURGLARY-RESIDENCE,Old Fourth Ward,-84.37579,33.76163
1/12/17,10:25 PM,855 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38389,33.77798
1/12/17,7:00 PM,1735 DEFOOR PL NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.42161,33.80224
1/12/17,7:30 PM,2 CASTLEBERRY ST,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40049,33.74856
1/12/17,4:40 PM,696 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.38772,33.77371
1/12/17,10:30 PM,42 3RD ST NW,AUTO THEFT,Midtown,-84.38861,33.77383
1/13/17,7:45 PM,1968 PEACHTREE RD NW,LARCENY-FROM VEHICLE,,-84.3951,33.80881
1/13/17,11:00 AM,6000 N TERMINAL PKWY,LARCENY-FROM VEHICLE,,-84.4477,33.64184
1/13/17,12:00 PM,6000 N TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.4477,33.64184
1/13/17,9:00 AM,1336 BRIDGES AVE SW,LARCENY-NON VEHICLE,Oakland City,-84.43192,33.72643
1/13/17,8:00 PM,960 CONSTITUTION RD SE,AGG ASSAULT,Norwood Manor,-84.35805,33.69307
1/13/17,7:00 PM,2866 FORREST HILLS DR SW,BURGLARY-NONRES,Hammond Park,-84.39889,33.67725
1/13/17,5:00 PM,711 COSMOPOLITAN DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36218,33.82144
1/13/17,11:00 PM,585 WELLS ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40742,33.74023
1/13/17,2:00 PM,1195 WOODLAND AVE NE,LARCENY-NON VEHICLE,Lindridge/Martin Manor,-84.34892,33.81404
1/13/17,6:00 AM,6023 N TERMINAL BIWA,LARCENY-FROM VEHICLE,,-84.447,33.64217
1/13/17,12:00 AM,1212 JAMES JACKSON PKWY NW,LARCENY-FROM VEHICLE,Monroe Heights,-84.47643,33.78993
1/13/17,5:00 PM,1770 RICHMOND CIR SE,BURGLARY-RESIDENCE,Lakewood Heights,-84.37414,33.70695
1/13/17,10:30 PM,1400 BENTEEN AVE SE,BURGLARY-RESIDENCE,Benteen Park,-84.36645,33.71558
1/13/17,8:00 PM,415 ARMOUR DRIVE  NE,LARCENY-FROM VEHICLE,,-84.37412,33.81267
1/13/17,9:00 PM,450 STONEWALL ST SW,LARCENY-NON VEHICLE,Castleberry Hill,-84.40371,33.7499
1/13/17,10:00 AM,136 BELMONTE DR SW,BURGLARY-RESIDENCE,Cascade Avenue/Road,-84.44425,33.72513
1/13/17,4:00 PM,3630 PEACHTREE RD NE,BURGLARY-RESIDENCE,North Buckhead,-84.35831,33.85404
1/13/17,8:30 PM,1776 WARREN CT NW,LARCENY-FROM VEHICLE,Ridgewood Heights,-84.44595,33.82143
1/13/17,12:00 PM,3193 HOWELL MILL RD NW,LARCENY-NON VEHICLE,,-84.42767,33.84222
1/13/17,5:00 PM,36 JOHN PORTMAN BLVD NE,LARCENY-FROM VEHICLE,Downtown,-84.38561,33.76074
1/13/17,6:00 PM,2355 PINE GROVE DR NW,AUTO THEFT,,-84.44774,33.81969
1/13/17,4:00 PM,1266 EUCLID AVE NE,LARCENY-NON VEHICLE,Candler Park,-84.34676,33.76764
1/13/17,9:00 PM,1497 ROGERS AVE SW,LARCENY-NON VEHICLE,Westview,-84.43663,33.73745
1/13/17,6:30 PM,747 RALPH MCGILL BLVD NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.36263,33.76674
1/13/17,6:30 PM,1001 EUCLID AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35412,33.76123
1/13/17,10:00 PM,1611 ELLSWORTH INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42605,33.79857
1/13/17,10:00 AM,668 CAMERON M ALEXANDER BLVD NW,LARCENY-NON VEHICLE,English Avenue,-84.40933,33.76797
1/13/17,7:30 PM,2907 3RD AVE SW,AUTO THEFT,Hammond Park,-84.40562,33.67626
1/13/17,6:00 PM,3334 PEACHTREE RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.37075,33.84911
1/13/17,12:45 AM,375 HIGHLAND AVE NE,BURGLARY-RESIDENCE,Old Fourth Ward,-84.37588,33.76106
1/13/17,1:00 AM,156 FORSYTH ST SW,LARCENY-NON VEHICLE,Downtown,-84.39604,33.74944
1/13/17,1:00 AM,227 10TH ST NE,LARCENY-NON VEHICLE,Midtown,-84.37991,33.78169
1/13/17,1:10 AM,2423 MARTIN L KING JR DR NW,LARCENY-FROM VEHICLE,Florida Heights,-84.46623,33.75183
1/13/17,3:17 AM,1615 JACKSON WAY NW,LARCENY-FROM VEHICLE,Lincoln Homes,-84.47565,33.79866
1/13/17,1:30 AM,76 BURBANK DR SW,AUTO THEFT,Mozley Park,-84.42793,33.75286
1/13/17,12:00 AM,115 DOGWOOD DR NW,BURGLARY-RESIDENCE,Collier Heights,-84.49544,33.78069
1/13/17,6:20 AM,2000 CHESHIRE BRIDGE RD NE,BURGLARY-NONRES,Morningside/Lenox Park,-84.35753,33.81114
1/13/17,6:24 AM,2000 CHESHIRE BRIDGE RD NE,BURGLARY-NONRES,Lindridge/Martin Manor,-84.35746,33.81154
1/13/17,12:00 AM,855 W PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38718,33.77773
1/13/17,10:34 AM,2005 KING GEORGE LN SW;,BURGLARY-RESIDENCE,Kings Forest,-84.51581,33.69994
1/13/17,11:42 AM,631 COOPER ST SW,AGG ASSAULT,Mechanicsville,-84.39713,33.73837
1/13/17,12:34 PM,1683 LAKEWOOD AVE SE,AGG ASSAULT,Lakewood Heights,-84.38035,33.7083
1/13/17,6:45 AM,880 GLENWOOD AVE SE,BURGLARY-RESIDENCE,Grant Park,-84.35917,33.73991
1/13/17,8:30 AM,4520 SANTA FE TRL SW;,BURGLARY-RESIDENCE,Arlington Estates,-84.53646,33.69209
1/13/17,7:15 AM,2001 JAMES JACKSON PKWY NW,LARCENY-FROM VEHICLE,Riverside,-84.47569,33.81063
1/13/17,1:00 PM,471 N HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35286,33.76686
1/13/17,11:50 AM,1874 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Piedmont Heights,-84.36769,33.80798
1/13/17,1:40 PM,18 ANDREW YOUNG INTERNA BLVD NE,LARCENY-NON VEHICLE,Downtown,-84.38692,33.75978
1/13/17,2:50 PM,2980 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Garden Hills,-84.36893,33.83597
1/13/17,3:10 PM,1160 MOORES MILL RD NW,AUTO THEFT,Brandon,-84.42498,33.83133
1/13/17,3:55 PM,1030 OAKLAND DR SW,AGG ASSAULT,Oakland City,-84.42657,33.72684
1/13/17,2:10 PM,1086 ALCO ST,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35276,33.81737
1/13/17,11:30 AM,100 CENTENNIAL OLYMPIC P DR @PHILLIPS ARENA LOADING,LARCENY-FROM VEHICLE,Downtown,-84.39635,33.75733
1/13/17,3:00 AM,3161 MAPLE DR NE,LARCENY-NON VEHICLE,Buckhead Village,-84.37187,33.84163
1/13/17,8:00 AM,1340 MILLER REED AVE SE,LARCENY-FROM VEHICLE,Chosewood Park,-84.37509,33.71787
1/13/17,5:25 PM,677 FAIRBURN RD NW,AGG ASSAULT,Fairburn Heights,-84.4994,33.77402
1/13/17,5:00 PM,30 E ANDREWS DR NW,LARCENY-NON VEHICLE,South Tuxedo Park,-84.38028,33.84327
1/13/17,1:25 PM,3500 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36058,33.85248
1/13/17,6:30 AM,1494 MEMORIAL DR SE,LARCENY-NON VEHICLE,Kirkwood,-84.33763,33.7476
1/13/17,4:00 PM,CASCADE RD AND BECCHER RD,LARCENY-NON VEHICLE,Cascade Avenue/Road,-84.43754,33.7334
1/13/17,1:00 PM,401 CLIFTON RD NE,LARCENY-NON VEHICLE,Lake Claire,-84.33262,33.76504
1/13/17,6:45 PM,777 MAGNOLIA WAY NW,BURGLARY-RESIDENCE,Vine City,-84.41369,33.75822
1/13/17,7:00 PM,903 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38412,33.77925
1/13/17,6:50 PM,2525 PIEDMONT RD NE @HOME DEPOT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36521,33.824
1/13/17,7:00 PM,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,LARCENY-NON VEHICLE,Midtown,-84.36561,33.77469
1/13/17,6:30 PM,66 WILLIAM H BORDERS DR NE,AUTO THEFT,Sweet Auburn,-84.37554,33.75436
1/13/17,10:50 PM,2980 JONESBORO RD SE,AUTO THEFT,South River Gardens,-84.37144,33.67339
1/13/17,10:20 PM,1545 NORTHSIDE DR NW,AGG ASSAULT,Loring Heights,-84.40773,33.79757
1/13/17,12:24 AM,1745 DEFOOR PL NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.42138,33.80239
1/13/17,10:55 PM,517 PEEPLES ST SW,ROBBERY-PEDESTRIAN,West End,-84.42084,33.74086
1/13/17,11:22 PM,1778 BONN ST SE,AGG ASSAULT,Lakewood Heights,-84.38467,33.70572
1/13/17,7:00 PM,1814 PEACHTREE ST NW,LARCENY-FROM VEHICLE,Ardmore,-84.39382,33.80444
1/13/17,8:45 PM,134 JOSEPH E LOWERY BLVD SW,AGG ASSAULT,Atlanta University Center,-84.41731,33.75109
1/14/17,9:00 AM,2539 PIEDMONT RD NE @TARGET - PIEDMONT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
1/14/17,2:00 PM,3393 PEACHTREE RD,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/14/17,11:30 PM,501 DANIEL ST SE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.371,33.75394
1/14/17,7:00 PM,2265 PERRY BLVD NW @ARCHER HEIGHTS APTS,LARCENY-NON VEHICLE,Scotts Crossing,-84.46416,33.80595
1/14/17,11:30 AM,2115 PIEDMONT RD NE,LARCENY-NON VEHICLE,Morningside/Lenox Park,-84.36659,33.81274
1/14/17,1:30 PM,1 CNN Center #269,LARCENY-NON VEHICLE,Downtown,-84.39207,33.75973
1/14/17,11:30 AM,435 PEACHTREE ST NE @SAINT LUKE EPISCOPA,LARCENY-NON VEHICLE,Downtown,-84.38466,33.76646
1/14/17,6:00 PM,284 JUDY LN SW,LARCENY-NON VEHICLE,Browns Mill Park,-84.39768,33.68465
1/14/17,3:30 PM,779 ATWOOD ST SW,BURGLARY-NONRES,West End,-84.42971,33.73408
1/14/17,6:55 AM,490 GLENN ST SW,LARCENY-NON VEHICLE,Mechanicsville,-84.40262,33.73805
1/14/17,4:00 PM,994 DEKALB AVE NE,LARCENY-NON VEHICLE,Inman Park,-84.35517,33.75594
1/14/17,2:00 AM,1270 W PEACHTREE ST NW,ROBBERY-PEDESTRIAN,Midtown,-84.38789,33.7892
1/14/17,8:04 PM,2539 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
1/14/17,3:00 PM,2400 PARKLAND DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36502,33.82006
1/14/17,9:00 AM,1377 LOCKWOOD DR SW,AUTO THEFT,Venetian Hills,-84.43909,33.71767
1/14/17,8:30 PM,840 SPRINGDALE RD NE,LARCENY-FROM VEHICLE,Druid Hills,-84.34405,33.77761
1/14/17,7:50 PM,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,LARCENY-NON VEHICLE,North Buckhead,-84.37075,33.84911
1/14/17,12:00 AM,195 ARIZONA AVE NE,AUTO THEFT,Edgewood,-84.3312,33.75929
1/14/17,10:30 PM,3040 WATERS RD SW,AUTO THEFT,Glenrose Heights,-84.39618,33.67152
1/14/17,11:00 PM,1518 LANGSTON AVE SW,ROBBERY-RESIDENCE,Sylvan Hills,-84.42377,33.71351
1/14/17,7:00 PM,1444 DESOTO AVE SW,BURGLARY-RESIDENCE,Capitol View,-84.41162,33.7154
1/14/17,7:30 PM,650 BLUFF ST SW,LARCENY-FROM VEHICLE,Adair Park,-84.40886,33.73909
1/14/17,10:30 PM,227 10TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.37991,33.78169
1/14/17,8:00 PM,1341 GUN CLUB RD NW,LARCENY-FROM VEHICLE,Almond Park,-84.46075,33.791
1/14/17,4:00 PM,292 MORELAND AVE NE,LARCENY-NON VEHICLE,Inman Park,-84.34972,33.76227
1/14/17,7:40 PM,658 FEDERAL TER SE,BURGLARY-RESIDENCE,Benteen Park,-84.36495,33.71384
1/14/17,8:15 PM,1870 HONEYSUCKLE LN SW,BURGLARY-RESIDENCE,Campbellton Road,-84.45345,33.70689
1/14/17,8:00 PM,2561 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36464,33.82561
1/14/17,8:25 PM,209 BASS ST,LARCENY-FROM VEHICLE,Mechanicsville,-84.39462,33.73565
1/14/17,3:00 AM,85 MOUNT ZION RD SW,LARCENY-FROM VEHICLE,Glenrose Heights,-84.39153,33.67291
1/14/17,8:00 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/14/17,9:30 PM,2615 DONALD LEE HOLLOWELL PKWY NW,AUTO THEFT,Center Hill,-84.47236,33.7762
1/14/17,8:00 AM,1465 CHATTAHOOCHEE AVE NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.43494,33.80787
1/14/17,8:50 PM,3378 GREENBRIAR PKWY SW,BURGLARY-RESIDENCE,,-84.50204,33.68387
1/14/17,8:00 PM,1784 PEACHTREE ST,LARCENY-FROM VEHICLE,Ardmore,-84.39351,33.80334
1/14/17,12:00 AM,1375 SEABOARD INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.43301,33.80789
1/14/17,2:00 AM,556 NORTHSIDE DR SW,AUTO THEFT,Pittsburgh,-84.40806,33.74043
1/14/17,1:00 AM,2100 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Sylvan Hills,-84.40768,33.697
1/14/17,1:29 AM,646 LINDBERGH WAY NE,BURGLARY-NONRES,Lindbergh/Morosgo,-84.367,33.82072
1/14/17,1:00 AM,1500 MARIETTA BLVD NW,LARCENY-FROM VEHICLE,Hills Park,-84.4333,33.79681
1/14/17,1:00 AM,1600 ELLSWORTH INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42811,33.79826
1/14/17,2:00 AM,762 AVENIDA ST SW,AGG ASSAULT,Westview,-84.43835,33.73432
1/14/17,1:55 AM,965 SELLS AVE SW,AUTO THEFT,Harris Chiles,-84.41974,33.74546
1/14/17,2:53 AM,747 GREENWOOD AVE NE,ROBBERY-PEDESTRIAN,Virginia Highland,-84.36259,33.77651
1/14/17,2:00 AM,1156 CHACHATTAHOOCHEE AVE NW,AUTO THEFT,Blandtown,-84.42561,33.80058
1/14/17,3:08 AM,180 RALPH D ABERNATHY BLVD SW,AGG ASSAULT,Mechanicsville,-84.39376,33.73656
1/14/17,3:53 AM,556 NORTHSIDE DR SW,AUTO THEFT,Pittsburgh,-84.40778,33.74007
1/14/17,5:30 AM,3657 MARTIN L KING JR DR NW,ROBBERY-PEDESTRIAN,Adamsville,-84.5076,33.76208
1/14/17,7:30 AM,2887 BAKER RIDGE DR NW,LARCENY-FROM VEHICLE,Collier Heights,-84.48237,33.76688
1/14/17,12:00 AM,60 COURTLAND ST NE,LARCENY-FROM VEHICLE,Downtown,-84.3848,33.75626
1/14/17,8:13 AM,639 LARCHMONT DR NW,LARCENY-FROM VEHICLE,Collier Heights,-84.48936,33.7692
1/14/17,1:00 AM,455 NORTH AVE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37225,33.77066
1/14/17,1:00 AM,3408 VILLAGE PARK LN SW,LARCENY-FROM VEHICLE,Ben Hill,-84.52477,33.66332
1/14/17,9:50 AM,848 HARWELL RD NW,LARCENY-NON VEHICLE,Collier Heights,-84.49523,33.77854
1/14/17,3:00 AM,195 FAIRBURN RD NW,AUTO THEFT,Adamsville,-84.50433,33.76126
1/14/17,3:45 AM,410 LYNHURST DR SW,AUTO THEFT,Ivan Hill,-84.49008,33.74458
1/14/17,9:25 AM,428 PONCE DE LEON AVE NW,LARCENY-FROM VEHICLE,Midtown,-84.37336,33.77333
1/14/17,12:10 PM,650 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Midtown,-84.36667,33.77352
1/14/17,5:00 AM,1097 HOLLYWOOD RD NW,LARCENY-NON VEHICLE,Almond Park,-84.46082,33.78526
1/14/17,1:00 PM,304 OAKLAND AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.37466,33.74638
1/14/17,2:20 PM,1275 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34638,33.75831
1/14/17,1:30 PM,401 NOLAND ST SE @CHOSEWOOD PARK,LARCENY-FROM VEHICLE,Chosewood Park,-84.37534,33.71886
1/14/17,2:52 PM,388 LEGACY DR SW,LARCENY-NON VEHICLE,Harris Chiles,-84.41915,33.74526
1/14/17,8:40 AM,49 BOULEVARD SE,BURGLARY-RESIDENCE,Sweet Auburn,-84.37186,33.75275
1/14/17,4:02 PM,565 JOSEPH E LOWERY BLVD SW,LARCENY-NON VEHICLE,West End,-84.41828,33.73969
1/14/17,10:00 AM,535 LEE ST SW,AUTO THEFT,West End,-84.41435,33.74042
1/14/17,4:42 PM,201 MOURY AVE SW,BURGLARY-RESIDENCE,The Villages at Carver,-84.39276,33.71691
1/14/17,5:17 PM,3201 MARTIN L KING JR DR NW @GORDON VALLEY APTS,LARCENY-FROM VEHICLE,,-84.49165,33.75428
1/14/17,5:08 PM,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,LARCENY-NON VEHICLE,Greenbriar,-84.49773,33.68677
1/14/17,7:00 AM,1130 KIPLING ST SE,AUTO THEFT,Thomasville Heights,-84.35034,33.7003
1/14/17,5:20 PM,1144 JOSEPH E BOONE BLVD NW,ROBBERY-PEDESTRIAN,Hunter Hills,-84.42492,33.76328
1/14/17,5:45 PM,933 PEACHTREE ST,LARCENY-NON VEHICLE,Midtown,-84.38421,33.77953
1/14/17,5:51 PM,1275 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
1/14/17,6:10 PM,2615 DONALD LEE HOLLOWELL PKWY NW,AGG ASSAULT,Center Hill,-84.47236,33.7762
1/14/17,3:00 PM,863 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Poncey-Highland,-84.35897,33.77351
1/14/17,7:43 PM,595 BOULEVARD NE,AGG ASSAULT,Old Fourth Ward,-84.37139,33.77072
1/15/17,12:00 AM,1820 MARIETTA BLVD NW,BURGLARY-NONRES,Hills Park,-84.43779,33.80431
